var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
inc_man_r505,7449714,7778634,8304725,9372370,11516364,11278253,10653549,11506863,10922992,8979964,8791247,9876836,9707290,10575815,10939193,11990623,11461421,14443569,13255679,12829770,14168406,14793986,14597524,16166374,14974858.99407453
incws_tradewh_r505,15525037,17219368,17799651,17269345,18789838,20333198,22901039,27213664,18944023,19097782,19123808,21194649,23296746,21460183,24181132,28362392,29354720,28243040,31523045,33220758,34661224,40636258,51382172,56509816,58015986
jobs_tradewh_r505,524,568,538,525,541,608,632,693,551,538,531,526,514,479.41666666666674,514.25,554.2500000000001,576.4166666666669,556.7499999999999,567.1666666666666,567.0833333333333,575.7500000000001,605.0833333333334,676.25,685.7499999999999,704.824531158511
prop_tradewh_r505,37,47,31,35,31,52,54,41,60,56,51,55,63,52,62,60,59,64,60,66,63,63,73,64,67.24119782517775
inc_tradewh_r505,15526099,17221307,17801383,17271604,18791766,20335912,22904478,27215640,18947598,19101717,19126526,21197551,23300723,21464575,24186100,28369236,29359985,28248912,31528445,33224675,34664429,40642937,51389164,56515000,58021379.323934756
ws_tradewh_r505,487,521,507,490,510,556,578,652,491,482,480,471,451,427.41666666666674,452.24999999999994,494.25000000000006,517.4166666666669,492.74999999999994,507.1666666666666,501.0833333333333,512.75,542.0833333333334,603.25,621.7499999999999,637.5833333333333
incp_tradewh_r505,1062,1939,1732,2259,1928,2714,3439,1976,3575,3935,2718,2902,3977,4392,4968,6844,5265,5872,5400,3917,3205,6679,6992,5184,5393.323934755332
ws_traderet_r505,1067,1084,1071,1028,1060,1075,1036,965,917,986,1054,1051,1052,1055.0833333333333,1062.8333333333335,1063.25,1111.4166666666667,1097.0000000000002,1120.6666666666665,1112.4166666666667,1145.5,1179.3333333333333,1174.3333333333333,1262.583333333333,1299.3333333333333
jobs_traderet_r505,1388,1421,1448,1431,1445,1498,1445,1394,1327,1389,1446,1459,1478,1482.0833333333333,1503.8333333333335,1529.25,1564.4166666666667,1590,1603.6666666666665,1541.4166666666665,1585.5,1635.3333333333333,1584.3333333333333,1652.583333333333,1705.7200024629824
incws_traderet_r505,19841029,21596465,20736016,19273695,20204666,20118156,19973595,19648916,19070592,20788747,23208305,23438808,23842654,24163037,25116323,26534365,28030261,29113802,31006856,31680587,34199871,35691444,37134591,42102013,43910784
inc_traderet_r505,19857233,21610602,20751409,19290265,20219776,20132628,19987082,19668176,19090051,20805885,23223929,23455118,23860953,24180392,25133192,26552643,28047480,29131814,31025040,31695418,34217205,35710169,37153835,42121956,43931582.951409765
prop_traderet_r505,321,337,377,403,385,423,409,429,410,403,392,408,426,427,441,466,453,493,483,429,440,456,410,390,406.38666912964936
incp_traderet_r505,16204,14137,15393,16570,15110,14472,13487,19260,19459,17138,15624,16310,18299,17355,16869,18278,17219,18012,18184,14831,17334,18725,19244,19943,20798.951409766913
jobs_transware_r505,383,377,341,329,274,268,280,314,299,290,291,282,264,278.25,288.4166666666667,302.66666666666663,302.6666666666667,323.5,365.8333333333333,404.24999999999994,420.8333333333333,442.75000000000006,491.83333333333326,472.75,430.012612398396
prop_transware_r505,186,184,162,183,171,166,178,199,179,177,184,171,152,157,169,187,198,223,264,281,280,299,329,321,289.34594573172933
ws_transware_r505,197,193,179,146,103,102,102,115,120,113,107,111,112,121.25,119.41666666666667,115.66666666666666,104.66666666666667,100.5,101.83333333333333,123.24999999999999,140.83333333333331,143.75,162.83333333333334,151.75,140.66666666666666
incp_transware_r505,10884,12070,12907,13177,11114,13226,14447,16030,15736,12446,14441,15262,14858,12925,15599,14558,13199,16152,21317,21717,21278,25750,31457,28750,26122.184246100704
inc_transware_r505,5656787,5888076,5581369,4624483,3466937,3519282,3619465,3986969,4759203,4352574,4350105,5068456,5536870,6261612,6433729,6395434,5127950,5048827,5105278,6056551,7024618,7054701,9332554,9356465,8900566.1842461
incws_transware_r505,5645903,5876006,5568462,4611306,3455823,3506056,3605018,3970939,4743467,4340128,4335664,5053194,5522012,6248687,6418130,6380876,5114751,5032675,5083961,6034834,7003340,7028951,9301097,9327715,8874444
ws_info_r505,113,122,137,129,127,110,113,111,105,97,94,99,103,99.25,93.83333333333334,94.58333333333336,97.75,99.08333333333333,111.41666666666667,110.58333333333334,106.41666666666667,96,127.16666666666667,133.5,133.91666666666666
jobs_info_r505,137,144,163,158,161,143,153,150,140,142,121,127,133,127.25,118.83333333333334,118.58333333333336,129.75,127.08333333333334,150.41666666666666,149.58333333333334,145.41666666666669,136,168.16666666666669,175.5,179.53816101603903
incws_info_r505,2783824,3440550,4207085,4173698,4973902,3938345,4092665,3956123,3521719,3485504,3353083,3524438,3891845,3724025,3496190,3643125,3797347,4303764,5795036,5522734,5416072,5362772,9990797,9943371,11337056
incp_info_r505,336,485,525,1566,1433,1335,1731,1293,1225,1135,974,644,617,414,739,953,1103,707,999,1104,1071,2291,3272,2602,2820.811991515797
prop_info_r505,24,22,26,29,34,33,40,39,35,45,27,28,30,28,25,24,32,28,39,39,39,40,41,42,45.62149434937236
inc_info_r505,2784160,3441035,4207610,4175264,4975335,3939680,4094396,3957416,3522944,3486639,3354057,3525082,3892462,3724439,3496929,3644078,3798450,4304471,5796035,5523838,5417143,5365063,9994069,9945973,11339876.811991515
incws_fi_r505,10126343,12980628,14017817,16071911,12708532,13617187,13681365,14512019,14014748,13580753,13335338,13675484,14394838,15198530,14472629,15728723,15836210,16149947,16596958,17912508,18987140,20813498,25335535,26913381,28355325
inc_fi_r505,10129593,12983943,14021255,16075620,12711893,13621727,13690794,14517366,14019977,13586566,13341129,13682102,14401196,15205398,14478074,15734221,15842100,16154383,16602046,17917980,18995180,20822257,25344709,26921828,28364529.447665285
prop_fi_r505,67,82,82,115,100,132,146,137,119,123,120,120,116,120,116,114,115,105,118,117,122,120,131,122,130.84030322734893
jobs_fi_r505,407,459,456,515,439,487,500,482,454,449,437,439,433,433.9166666666667,423.8333333333333,433.9166666666667,433.9999999999999,417.6666666666667,432.58333333333337,440.66666666666663,439.74999999999994,457.58333333333326,496.41666666666663,476.9166666666667,489.5069698940156
incp_fi_r505,3250,3315,3438,3709,3361,4540,9429,5347,5229,5813,5791,6618,6358,6868,5445,5498,5890,4436,5088,5472,8040,8759,9174,8447,9204.447665283658
ws_fi_r505,340,377,374,400,339,355,354,345,335,326,317,319,317,313.9166666666667,307.8333333333333,319.9166666666667,318.99999999999994,312.6666666666667,314.58333333333337,323.66666666666663,317.74999999999994,337.5833333333333,365.41666666666663,354.9166666666667,358.66666666666663
jobs_re_r505,248,276,288,310,366,400,438,423,406,431,449,440,443,460.91666666666663,442.3333333333333,424.9166666666667,453.1666666666667,505.75,526,549.5,541.75,568.8333333333333,604,578.5833333333334,533.2205857328931
prop_re_r505,192,219,232,250,299,329,368,351,334,369,380,376,377,394,376,379,403,429,419,448,477,497,530,507,469.2205857328932
ws_re_r505,56,57,56,60,67,71,70,72,72,62,69,64,66,66.91666666666667,66.33333333333334,45.91666666666667,50.166666666666664,76.75,107,101.5,64.75,71.83333333333334,74,71.58333333333333,63.999999999999986
inc_re_r505,1243850,1195620,1078230,1312489,1599819,1843238,1744137,1883703,2000584,1849014,1904475,1698011,2062940,1726813,2120967,1488029,1821584,2981148,4474776,4595452,3213459,3783317,3551742,6384273,7801592.319255829
incp_re_r505,6986,15359,12059,12766,14338,16981,21834,20599,18995,20052,22216,23482,22453,23605,26693,27968,30625,29062,31285,37763,40369,41670,48184,46071,41535.319255829636
incws_re_r505,1236864,1180261,1066171,1299723,1585481,1826257,1722303,1863104,1981589,1828962,1882259,1674529,2040487,1703208,2094274,1460061,1790959,2952086,4443491,4557689,3173090,3741647,3503558,6338202,7760057
jobs_pst_r505,513,494,540,589,616,637,707,686,677,664,706,739,739,767.8333333333334,772.9999999999999,812.4166666666666,853.3333333333334,854.7500000000002,907.4166666666667,910.2499999999999,923.5833333333333,941.0833333333333,1006.8333333333334,1091.1666666666667,1126.1509780773074
incws_pst_r505,7427205,9006202,7181768,9564273,10425285,9640627,11059151,11232315,12297195,11614693,11636904,12871014,14606331,16563624,14084760,16323944,18570317,19452670,19977789,25354787,25626817,29661515,30439253,41702953,43887390
prop_pst_r505,321,298,343,350,362,392,441,432,414,416,461,485,479,495,522,523,530,518,569,551,566,588,626,663,682.3176447439741
inc_pst_r505,7436152,9015019,7191410,9574526,10439034,9652919,11073935,11250390,12316891,11627038,11653071,12886941,14624238,16580661,14105481,16342944,18591347,19471508,19999056,25377765,25651468,29690339,30467277,41730386,43915817.26002642
ws_pst_r505,192,196,197,239,254,245,266,254,263,248,245,254,260,272.83333333333337,250.99999999999997,289.41666666666686,323.33333333333337,336.75000000000006,338.4166666666667,359.25,357.5833333333333,353.0833333333333,380.83333333333337,428.1666666666665,443.8333333333334
incp_pst_r505,8947,8817,9642,10253,13749,12292,14784,18075,19696,12345,16167,15927,17907,17037,20721,19000,21030,18838,21267,22978,24651,28824,28024,27433,28427.260026413463
ws_manage_r505,21,24,24,16,23,18,19,20,25,27,27,26,25,21.75,19,25.5,28.666666666666668,29.083333333333332,28.75,30.166666666666664,31.333333333333336,34.08333333333333,31.833333333333332,17.583333333333332,33.16666666666667
incp_manage_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_manage_r505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_manage_r505,527099,638938,747968,573614,687815,636047,923013,983421,1712403,2186789,1933988,1849453,1497924,1153433,1152229,852321,1194136,1399579,1434360,1477519,1619851,2187158,2268417,2019189,3889979
inc_manage_r505,527099,638938,747968,573614,687815,636047,923013,983421,1712403,2186789,1933988,1849453,1497924,1153433,1152229,852321,1194136,1399579,1434360,1477519,1619851,2187158,2268417,2019189,3889979
jobs_manage_r505,21,24,24,16,23,18,19,20,25,27,27,26,25,21.75,19,25.5,28.666666666666668,29.083333333333332,28.75,30.166666666666664,31.333333333333336,34.08333333333333,31.833333333333332,17.583333333333332,33.16666666666667
inc_admin_r505,6050425,6795924,7475256,7737894,8212188,8944342,9162141,10004668,11200062,12362940,11249663,9956169,10305026,11303796,10950429,13305621,12374892,8398145,9567954,9042043,9030800,11051673,13288464,15715460,19136658.902012467
incp_admin_r505,2983,3207,4402,4041,5741,5525,5840,8115,6751,5449,5274,6292,6984,7568,7194,7747,7216,7959,11327,11175,12648,15765,17004,17322,19478.90201246839
jobs_admin_r505,456,474,537,508,567,622,580,691,642,607,575,532,580,676.5,617,669.0833333333333,622.1666666666666,543.6666666666667,625.0833333333334,595.2499999999999,582.3333333333334,649.6666666666667,684.4999999999999,727.4166666666666,830.4583198683516
ws_admin_r505,288,316,336,318,328,379,364,389,371,370,341,311,342,413.5,333.00000000000006,360.08333333333337,322.1666666666667,233.66666666666663,248.08333333333331,226.24999999999997,222.33333333333337,233.66666666666674,255.49999999999994,273.41666666666674,307.66666666666663
prop_admin_r505,168,158,201,190,239,243,216,302,271,237,234,221,238,263,284,309,300,310,377,369,360,416,429,454,522.791653201685
incws_admin_r505,6047442,6792717,7470854,7733853,8206447,8938817,9156301,9996553,11193311,12357491,11244389,9949877,10298042,11296228,10943235,13297874,12367676,8390186,9556627,9030868,9018152,11035908,13271460,15698138,19117180
ws_edu_r505,3,3,2,1,1,1,8,15,10,16,2,18,15,6.916666666666667,8.583333333333332,11.25,12.666666666666668,9.083333333333332,6.5,12,13.166666666666666,19.666666666666664,24.583333333333332,40.416666666666664,48.24999999999999
incws_edu_r505,36620,25770,16082,1400,28315,37840,172708,214555,118525,113726,65880,116062,133430,560055,577490,439080,642093,436694,214633,338872,271907,416544,605208,864676,1165452
prop_edu_r505,18,24,30,36,33,47,61,51,54,57,53,54,48,54,62,59,74,82,93,96,107,133,114,139,141.70103092783503
incp_edu_r505,207,232,448,558,591,694,677,696,748,630,815,1057,688,699,837,814,934,1119,1124,1371,1679,2073,1817,1770,1913.6907216494844
inc_edu_r505,36827,26002,16530,1958,28906,38534,173385,215251,119273,114356,66695,117119,134118,560754,578327,439894,643027,437813,215757,340243,273586,418617,607025,866446,1167365.6907216494
jobs_edu_r505,21,27,32,37,34,48,69,66,64,73,55,72,63,60.916666666666664,70.58333333333333,70.25,86.66666666666667,91.08333333333333,99.5,108,120.16666666666667,152.66666666666666,138.58333333333331,179.41666666666666,189.951030927835
incws_health_r505,7030935,7773883,7661971,7861206,8159782,9360805,9542592,9228201,8302054,10041483,9896691,10505186,10507512,10925236,11999986,13121749,12881265,13445186,14191798,14970995,14653394,16121978,17354452,19313057,19788272
ws_health_r505,361,381,367,415,378,394,376,358,326,375,379,393,389,405.5,420.16666666666674,435.6666666666667,416.91666666666663,430.1666666666666,421.08333333333337,440.8333333333333,408.5000000000001,416,430.41666666666663,441.1666666666667,424.49999999999994
jobs_health_r505,523,547,466,572,518,564,561,529,513,566,575,582,566,566.5,582.1666666666667,625.6666666666666,588.9166666666666,607.1666666666666,610.0833333333334,646.8333333333333,621.5000000000001,643,681.4166666666666,691.1666666666667,684.4541650835914
inc_health_r505,7032768,7775647,7663215,7862915,8161424,9362903,9545050,9230525,8305082,10044457,9900012,10508858,10511200,10928676,12003444,13124856,12884094,13448312,14195501,14975675,14658341,16128202,17362567,19321913,19797699.650397435
prop_health_r505,162,166,99,157,140,170,185,171,187,191,196,189,177,161,162,190,172,177,189,206,213,227,251,250,259.95416508359136
incp_health_r505,1833,1764,1244,1709,1642,2098,2458,2324,3028,2974,3321,3672,3688,3440,3458,3107,2829,3126,3703,4680,4947,6224,8115,8856,9427.650397436533
incp_arts_r505,1271,1232,1919,1114,1922,2530,2990,2571,2664,2911,3198,3411,4852,4656,5380,6893,5656,5572,3499,5365,5416,5640,6573,5868,6493.45907767933
ws_arts_r505,92,94,101,90,70,111,139,133,131,114,130,99,86,90.66666666666666,56.24999999999999,69.83333333333333,85.41666666666669,96.41666666666666,71.08333333333334,83,73.16666666666666,72.5,78,87.33333333333334,94.66666666666667
inc_arts_r505,914359,997378,1190842,1208047,1322816,1744874,2140769,2206798,2067835,1661700,2053275,1838211,1806625,1741520,1102475,1380489,1628197,1927321,1524642,1813037,1359235,1775851,1918478,1813090,2242158.4590776796
prop_arts_r505,86,79,98,83,97,106,123,129,121,125,132,125,132,141,150,152,166,164,191,199,159,187,203,216,242.67033763862298
jobs_arts_r505,178,173,199,173,167,217,262,262,252,239,262,224,218,231.66666666666666,206.24999999999997,221.83333333333334,251.41666666666666,260.41666666666663,262.08333333333337,282,232.16666666666666,259.5,281,303.33333333333337,337.3370043052897
incws_arts_r505,913088,996146,1188923,1206933,1320894,1742344,2137779,2204227,2065171,1658789,2050077,1834800,1801773,1736864,1097095,1373596,1622541,1921749,1521143,1807672,1353819,1770211,1911905,1807222,2235665
inc_accom_r505,7481255,7594296,9332936,9586964,10049826,10129834,10544925,10686700,11495068,12044229,11564231,10440839,11398942,11838959,12120245,13328600,14038543,14731716,16639217,16478541,15199247,17480374,20414626,22333008,22436878.534035467
incp_accom_r505,0,441,286,1470,1674,1550,2199,2413,2470,2156,1626,1504,2290,2840,3009,3260,2357,1873,1674,1978,1825,2119,2690,3103,3109.5340354647956
ws_accom_r505,838,815,915,940,937,950,947,893,885,893,895,826,897,890.3333333333333,872.2500000000002,876.75,918.75,900.3333333333333,971.1666666666667,891.4166666666667,757.1666666666667,796.4166666666665,905.6666666666667,1002.5833333333333,988.8333333333334
incws_accom_r505,7481255,7593855,9332650,9585494,10048152,10128284,10542726,10684287,11492598,12042073,11562605,10439335,11396652,11836119,12117236,13325340,14036186,14729843,16637543,16476563,15197422,17478255,20411936,22329905,22433769
prop_accom_r505,0,14,10,10,12,43,43,40,60,60,41,47,54,59,63,57,51,50,53,50,57,57,67,71,72.36121892494201
jobs_accom_r505,838,829,925,950,949,993,990,933,945,953,936,873,951,949.3333333333333,935.2500000000002,933.75,969.75,950.3333333333333,1024.1666666666667,941.4166666666667,814.1666666666666,853.4166666666665,972.6666666666667,1073.5833333333333,1061.1945522582755
