var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
inc_min_c035,6024485,6021258,5997528,7409129,20064154,64416164,28428866,56358801,115092447,28989846,40886668,37698797,59723716,58418400,84964430,76012188,65892850,35727775,24913093,36552041,24789376,23324277,26672750,23945246,23765705.61935484
incws_util_c035,0,0,0,0,0,0,11047507,12328221,13487714,16647510,0,0,0,15315269,16277467,16771893,18697561,20435544,21606235,22876365,25270109,26472762,29440694,33500448,37585602
prop_util_c035,13,0,0,16,24,17,19,25,23,28,26,23,22,16,14,15,20,15,16,14,16,18,17,15,15.629370629370628
ws_util_c035,0,0,0,0,0,0,152,163,171,178,0,0,0,187,193,192,211,223,221,230,231,244,266,286,298
incp_util_c035,76,0,0,480,672,726,301,627,406,908,1015,942,499,807,862,756,1339,1764,1211,963,919,1239,1416,1512,1575.4405594405594
inc_util_c035,76,0,0,480,672,726,11047808,12328848,13488120,16648418,1015,942,499,15316076,16278329,16772649,18698900,20437308,21607446,22877328,25271028,26474001,29442110,33501960,37587177.44055944
jobs_util_c035,13,0,0,16,24,17,171,188,194,206,26,23,22,203,207,207,231,238,237,244,247,262,283,301,313.6293706293706
incws_const_c035,297848069,313026644,306589782,304444746,392020033,449374699,451543496,443444632,415872060,318178022,295447004,283168192,300453693,315944015,374402374,450001135,502682560,536853005,588057760,635552037,712195742,864166048,922396538,976562142,1006518157
inc_const_c035,297966774,313161583,306735792,304623312,392205387,449560523,451731435,443640325,416055366,318323801,295605277,283322747,300619683,316116624,374594584,450191951,502871791,537052545,588261096,635778364,712433651,864415313,922670334,976841814,1006795661
jobs_const_c035,9587,9726,9589,9646,11289,12312,12149,11597,10793,9058,8500,8232,8259,8584,9373,10003,10691,10777,11248,11715,12134,13291,13448,13818,13710.883720930233
incp_const_c035,118705,134939,146010,178566,185354,185824,187939,195693,183306,145779,158273,154555,165990,172609,192210,190816,189231,199540,203336,226327,237909,249265,273796,279672,277504
ws_const_c035,8103,8176,7795,7679,9212,10038,9898,9319,8718,6876,6213,5984,6119,6370,7092,7786,8340,8421,8833,9261,9704,10797,10965,11223,11136
prop_const_c035,1484,1550,1794,1967,2077,2274,2251,2278,2075,2182,2287,2248,2140,2214,2281,2217,2351,2356,2415,2454,2430,2494,2483,2595,2574.8837209302324
prop_man_c035,204,183,235,246,273,256,333,344,312,334,323,340,340,319,336,360,374,356,358,370,369,381,409,414,422.2285714285714
ws_man_c035,1790,1780,1981,1947,1877,2262,2164,2268,2417,2274,2216,2222,2298,2305,2380,2481,2378,2249,2058,2012,2079,2181,2355,2415,2463
incws_man_c035,69956745,72551037,89328039,88291493,85314086,120944756,107669281,110019088,124119082,117919955,116977509,118279090,125197726,118071632,122025794,129630188,132107567,129669712,116652366,110584793,125745003,149071550,172044516,189894770,206094365
incp_man_c035,8591,7968,9604,10070,11291,13093,14509,15650,13597,11443,10517,15388,13169,13124,15563,15805,16228,17705,16659,18136,18961,21767,26845,30215,30815.54658385093
inc_man_c035,69965336,72559005,89337643,88301563,85325377,120957849,107683790,110034738,124132679,117931398,116988026,118294478,125210895,118084756,122041357,129645993,132123795,129687417,116669025,110602929,125763964,149093317,172071361,189924985,206125180.54658386
jobs_man_c035,1994,1963,2216,2193,2150,2518,2497,2612,2729,2608,2539,2562,2638,2624,2716,2841,2752,2605,2416,2382,2448,2562,2764,2829,2885.2285714285713
prop_tradewh_c035,328,326,409,463,440,501,573,567,552,564,549,554,595,598,583,611,649,598,587,547,543,536,595,581,609.3755803955288
ws_tradewh_c035,1952,2436,2618,2695,2961,3116,3305,3305,3201,3209,3009,3254,3345,3654,3556,3698,3800,4065,4418,4642,4394,5007,5947,5815,6099
incp_tradewh_c035,21917,22996,30008,34133,36636,42721,42672,39670,41540,43723,39956,43267,48555,48089,47753,49478,48944,50654,53599,57005,44926,56223,58003,56268,59016.08460877042
incws_tradewh_c035,127059168,172646639,181091437,182517921,215580450,239541218,262845156,283787757,276734884,265087673,285831652,316442579,347215723,372595048,383258331,406797324,410315177,481965108,524201495,618025214,538032213,711010294,729126362,750412256,789546710
jobs_tradewh_c035,2280,2762,3027,3158,3401,3617,3878,3872,3753,3773,3558,3808,3940,4252,4139,4309,4449,4663,5005,5189,4937,5543,6542,6396,6708.375580395529
inc_tradewh_c035,127081085,172669635,181121445,182552054,215617086,239583939,262887828,283827427,276776424,265131396,285871608,316485846,347264278,372643137,383306084,406846802,410364121,482015762,524255094,618082219,538077139,711066517,729184365,750468524,789605726.0846088
incws_traderet_c035,281161580,265259672,292410947,302547253,334607401,354730983,371415340,401152373,393007558,374722928,368752997,380546266,411803420,438476596,469766321,501728397,533966461,536814408,590757731,610216175,655907284,696993921,735735874,742065961,745498418
prop_traderet_c035,1458,1540,2190,2361,2445,2462,2667,2786,2543,2517,2517,2640,2705,2703,2939,2930,3082,3344,3256,3203,3208,3250,2876,2734,2710.98136506511
jobs_traderet_c035,14117,14393,15507,15943,16979,17837,18290,18915,18634,17625,17382,17837,18513,19313,19920,20415,21010,21277,21965,21836,20836,21292,20649,20550,20376.98136506511
incp_traderet_c035,52197,50250,64385,75098,87774,88471,86899,100033,94393,80446,91431,94613,103632,102914,109794,110880,105592,110034,119404,122724,120734,134431,151435,147871,146626.0151549169
inc_traderet_c035,281213777,265309922,292475332,302622351,334695175,354819454,371502239,401252406,393101951,374803374,368844428,380640879,411907052,438579510,469876115,501839277,534072053,536924442,590877135,610338899,656028018,697128352,735887309,742213832,745645044.015155
ws_traderet_c035,12659,12853,13317,13582,14534,15375,15623,16129,16091,15108,14865,15197,15808,16610,16981,17485,17928,17933,18709,18633,17628,18042,17773,17816,17666
incws_transware_c035,0,0,0,0,0,0,32221741,34485336,35874554,33989841,0,0,0,37292169,40024773,47255401,48884388,71767955,76511886,86179938,98169460,111212123,131770346,151828942,170781397
incp_transware_c035,12586,15211,18019,19115,22058,25137,26717,26826,32917,26268,30306,26609,28234,25541,27175,29757,39194,48200,64595,74290,65638,87163,103184,107472,122131.01609195402
ws_transware_c035,0,0,0,0,0,0,853,848,854,735,0,0,0,787,853,995,977,1443,1508,1578,1784,2080,2198,2610,2966
prop_transware_c035,226,244,342,395,424,476,473,496,479,454,434,435,425,462,542,845,1326,1765,2191,2626,3168,3339,3292,3427,3894.43754789272
inc_transware_c035,12586,15211,18019,19115,22058,25137,32248458,34512162,35907471,34016109,30306,26609,28234,37317710,40051948,47285158,48923582,71816155,76576481,86254228,98235098,111299286,131873530,151936414,170903528.01609194
jobs_transware_c035,226,244,342,395,424,476,1326,1344,1333,1189,434,435,425,1249,1395,1840,2303,3208,3699,4204,4952,5419,5490,6037,6860.4375478927195
incws_info_c035,188727238,371494326,296887247,325137717,351572785,408931293,381741203,373405016,387677896,344996869,320266721,321018865,318359296,537300526,482285535,584283039,623710296,610673016,738492962,625574306,624371184,650064502,660898691,662945879,771253597
jobs_info_c035,3709,6766,5709,5576,5729,6467,6255,6011,6458,6060,5514,5377,4367,5684,5244,6047,6145,5911,7116,5868,5581,5603,5490,5370,5700.390942106387
prop_info_c035,300,310,423,454,502,493,563,567,570,604,597,598,653,658,638,599,565,611,650,653,568,658,665,689,731.3909421063876
inc_info_c035,188735261,371503690,296901176,325152477,351589502,408952872,381765156,373429935,387702631,345019316,320287478,321042992,318385838,537326289,482313533,584307628,623733712,610700579,738518678,625600496,624396978,650094359,660929891,662978173,771287877.898526
ws_info_c035,3409,6456,5286,5122,5227,5974,5692,5444,5888,5456,4917,4779,3714,5026,4606,5448,5580,5300,6466,5215,5013,4945,4825,4681,4969
incp_info_c035,8023,9364,13929,14760,16717,21579,23953,24919,24735,22447,20757,24127,26542,25763,27998,24589,23416,27563,25716,26190,25794,29857,31200,32294,34280.89852595599
incws_fi_c035,127929495,174667972,172971597,164256219,186455071,234024815,352089265,424896253,423739011,429506816,448410285,516814997,549626370,588620497,632482090,687555108,827691984,921784533,1032055456,1447212537,1519327189,1676389604,1654758656,1381148894,1697214622
inc_fi_c035,128032088,174740313,173069332,164353070,186564262,234145735,352219583,425031841,423865695,429647363,448527828,516959775,549769870,588767992,632630576,687692579,827836008,921922976,1032193586,1447362900,1519475671,1676590561,1654954299,1381354058,1697453183.872619
jobs_fi_c035,3976,4697,4540,4577,5035,5746,7279,7759,7485,7373,7295,7439,7910,8561,8790,8866,10029,10545,11366,14399,14326,15044,14513,12320,14325.526265152974
ws_fi_c035,2908,3542,3057,2881,3270,3892,5355,5787,5589,5427,5433,5551,6010,6632,6846,7052,8231,9026,9759,12780,12763,13172,12595,10394,12086
incp_fi_c035,102593,72341,97735,96851,109191,120920,130318,135588,126684,140547,117543,144778,143500,147495,148486,137471,144024,138443,138130,150363,148482,200957,195643,205164,238561.87261881857
prop_fi_c035,1068,1155,1483,1696,1765,1854,1924,1972,1896,1946,1862,1888,1900,1929,1944,1814,1798,1519,1607,1619,1563,1872,1918,1926,2239.526265152973
prop_re_c035,1632,1778,2305,2728,3117,3524,3650,3582,3379,3606,3602,3530,3634,3848,4032,4226,4349,4545,4715,4862,4933,5126,5391,5241,5249.695147241809
incp_re_c035,114638,121718,164856,182742,201624,233101,237567,237397,226805,254679,248859,251728,276376,305692,332653,354052,366604,376614,405485,440242,450736,492348,521740,496806,497630.23226876813
incws_re_c035,19165950,25480074,31750323,37571857,45493555,56019175,55714200,58310345,49123237,43422563,48210039,44951690,59101715,68867763,76247097,87728340,97196017,109687068,116726444,134228729,140498896,188596656,227776474,204420013,208639840
inc_re_c035,19280588,25601792,31915179,37754599,45695179,56252276,55951767,58547742,49350042,43677242,48458898,45203418,59378091,69173455,76579750,88082392,97562621,110063682,117131929,134668971,140949632,189089004,228298214,204916819,209137470.23226878
ws_re_c035,656,785,886,977,1063,1232,1326,1362,1188,1124,1216,1026,1196,1315,1415,1568,1695,1847,1911,2022,2018,2119,2190,2411,2415
jobs_re_c035,2288,2563,3191,3705,4180,4756,4976,4944,4567,4730,4818,4556,4830,5163,5447,5794,6044,6392,6626,6884,6951,7245,7581,7652,7664.695147241809
incp_pst_c035,114122,118095,154500,178862,203054,219730,247377,267825,264922,248541,272351,298890,322796,320638,336146,344234,357393,375653,409537,433195,403690,456278,532376,533611,555490.1977717453
incws_pst_c035,200885908,209559613,202262933,213952669,262161111,422115953,517033409,615340276,720936804,782015798,792953709,853770328,953921583,1079909886,1147026307,1173119788,1159388640,1309283252,1409233705,1437063323,1528537017,1907811041,2231720107,2362859445,2624666307
prop_pst_c035,2865,2961,4061,4546,4691,5067,5448,5730,5578,5964,6138,6223,6388,6531,6807,6842,6942,7133,7612,7983,7803,8242,8682,8821,9182.679957018436
ws_pst_c035,3320,3431,3420,3581,4116,5920,6319,7272,8053,8015,8487,9062,9775,11376,11746,12048,12028,13194,13071,13441,13832,15764,17068,17682,18407
jobs_pst_c035,6185,6392,7481,8127,8807,10987,11767,13002,13631,13979,14625,15285,16163,17907,18553,18890,18970,20327,20683,21424,21635,24006,25750,26503,27589.679957018438
inc_pst_c035,201000030,209677708,202417433,214131531,262364165,422335683,517280786,615608101,721201726,782264339,793226060,854069218,954244379,1080230524,1147362453,1173464022,1159746033,1309658905,1409643242,1437496518,1528940707,1908267319,2232252483,2363393056,2625221797.1977715
prop_manage_c035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_manage_c035,349,464,175,141,2337,2365,2428,2397,2485,2517,2385,2351,2232,2611,2849,2852,3010,3166,3373,3571,3511,3639,3908,4327,3907
incws_manage_c035,22017530,33024780,15086213,18725239,136545845,130767402,147740191,285950376,254141294,579355502,605133279,569651539,1142897053,483518901,679787292,735885860,537857894,691663463,538616024,883789005,605610784,676683932,687452672,712160189,734641148
jobs_manage_c035,349,464,175,141,2337,2365,2428,2397,2485,2517,2385,2351,2232,2611,2849,2852,3010,3166,3373,3571,3511,3639,3908,4327,3907
inc_manage_c035,22017530,33024780,15086213,18725239,136545845,130767402,147740191,285950376,254141294,579355502,605133279,569651539,1142897053,483518901,679787292,735885860,537857894,691663463,538616024,883789005,605610784,676683932,687452672,712160189,734641148
incp_manage_c035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_admin_c035,1895,2046,2093,2096,2584,2574,2930,3355,3361,3205,3690,4138,5545,5740,5958,6225,6070,5934,5702,5978,5852,6147,6206,6158,5731
inc_admin_c035,54909182,65232855,65223337,63131949,72832497,75582333,87736704,110871315,112607172,112003553,127829447,144060496,209641102,236428060,268938440,303123727,304429980,319420663,353226821,390305419,323137766,349711849,415734404,426509192,366183451.7151673
incws_admin_c035,54887071,65206707,65190903,63095718,72788827,75542417,87685678,110818331,112547991,111959115,127780207,144014474,209590071,236374835,268882818,303069860,304377604,319363056,353157032,390225326,323062644,349619246,415632932,426404574,366086088
prop_admin_c035,747,801,1081,1193,1179,1257,1352,1662,1669,1602,1638,1648,1721,1664,1778,1676,1753,1847,2166,2268,2142,2298,2450,2601,2420.6448522247483
incp_admin_c035,22111,26148,32434,36231,43670,39916,51026,52984,59181,44438,49240,46022,51031,53225,55622,53867,52376,57607,69789,80093,75122,92603,101472,104618,97363.7151672621
jobs_admin_c035,2642,2847,3174,3289,3763,3831,4282,5017,5030,4807,5328,5786,7266,7404,7736,7901,7823,7781,7868,8246,7994,8445,8656,8759,8151.644852224748
incws_edu_c035,18194389,17417686,16406079,20673620,25924274,28086553,27455821,36405425,40580769,47263116,57280377,54861958,59638622,64706184,74028899,67160858,71291394,66827377,71135622,75706027,74717852,86785620,94184971,109434097,120516465
ws_edu_c035,630,597,480,576,683,715,793,1038,1144,1370,1572,1552,1662,1751,1931,1899,2079,1966,1972,2110,1812,1995,2093,2353,2636
prop_edu_c035,248,292,372,428,496,607,665,720,767,764,857,876,934,1035,1111,1141,1111,1217,1375,1498,1359,1432,1583,1631,1827.163620909477
inc_edu_c035,18198771,17422961,16412894,20681226,25932799,28096886,27466122,36418213,40593603,47277031,57295602,54876535,59654885,64722835,74046321,67181063,71308751,66848568,71160637,75733231,74739816,86810868,94213515,109469364,120555973.6323842
jobs_edu_c035,878,889,852,1004,1179,1322,1458,1758,1911,2134,2429,2428,2596,2786,3042,3040,3190,3183,3347,3608,3171,3427,3676,3984,4463.163620909477
incp_edu_c035,4382,5275,6815,7606,8525,10333,10301,12788,12834,13915,15225,14577,16263,16651,17422,20205,17357,21191,25015,27204,21964,25248,28544,35267,39508.632384190394
ws_health_c035,2179,2487,2724,3002,4178,4929,5405,5820,6602,7100,7568,7987,8554,9549,10633,11117,11825,12558,13295,13894,14049,14786,15457,16176,17061
jobs_health_c035,3015,3357,3801,4242,5506,6291,6823,7372,8252,8776,9299,9804,10445,11447,12497,12963,13689,14499,15424,16090,16237,17222,18222,19167,20215.63965133531
incp_health_c035,19399,19492,27483,32026,36418,42346,42735,48938,62858,57220,62241,70568,72841,69673,73285,67660,75583,77806,88441,94556,96182,115097,121322,144630,152542.8060089021
inc_health_c035,59226567,70526507,81177017,95873340,149866181,180010799,212313355,240253754,277511076,306874705,328009060,358223563,409463548,479602272,553902054,595917824,642009692,686524827,734103707,779990089,822544742,921217274,1014240810,1079652662,1162205189.8060088
prop_health_c035,836,870,1077,1240,1328,1362,1418,1552,1650,1676,1731,1817,1891,1898,1864,1846,1864,1941,2129,2196,2188,2436,2765,2991,3154.6396513353116
incws_health_c035,59207168,70507015,81149534,95841314,149829763,179968453,212270620,240204816,277448218,306817485,327946819,358152995,409390707,479532599,553828769,595850164,641934109,686447021,734015266,779895533,822448560,921102177,1014119488,1079508032,1162052647
incp_arts_c035,10286,9758,15551,17448,20531,18235,24896,28625,25796,25427,26502,27318,29850,33020,38504,50612,39187,44391,46957,57555,43754,63423,70746,85153,83318.6146878825
prop_arts_c035,525,538,741,865,921,957,1062,1228,1232,1276,1277,1314,1461,1469,1634,1692,1814,1887,2009,2145,1842,2132,2364,2504,2450.0582619339043
inc_arts_c035,24961045,28015322,29137211,30747348,33592182,37216082,49495015,55601088,61164406,55741366,58069271,60175384,61554866,58050437,61680780,63405979,66398432,75382952,79822102,87566737,74141180,81250545,107063861,121300823,125393135.61468789
ws_arts_c035,1083,1202,1227,1362,1618,1854,2568,2670,3022,3087,3111,3143,3240,3057,3107,3128,3221,3605,3581,3777,2969,3020,3789,4085,3997
incws_arts_c035,24950759,28005564,29121660,30729900,33571651,37197847,49470119,55572463,61138610,55715939,58042769,60148066,61525016,58017417,61642276,63355367,66359245,75338561,79775145,87509182,74097426,81187122,106993115,121215670,125309817
jobs_arts_c035,1608,1740,1968,2227,2539,2811,3630,3898,4254,4363,4388,4457,4701,4526,4741,4820,5035,5492,5590,5922,4811,5152,6153,6589,6447.058261933904
incp_accom_c035,2275,2240,3673,5770,9936,10629,10898,16065,9996,7606,6355,7017,6278,7390,9207,9686,9920,10484,11490,13675,10594,13794,18460,21327,21658.730296507187
inc_accom_c035,80083160,89635602,97019150,101183180,116968391,130171114,138422855,152070699,161994549,157573209,160876015,166566421,173702972,187559952,202282399,226027149,235822960,252093512,272933191,296937042,266650469,334177842,386799205,421526612,443332634.7302965
ws_accom_c035,6194,6705,7179,7487,8439,9147,9525,9817,10087,9738,9872,9887,10092,10715,11180,11725,11962,12109,12654,13144,11518,12844,13680,14401,14625
jobs_accom_c035,6277,6787,7295,7630,8607,9325,9698,10005,10279,9920,10047,10082,10288,10907,11399,11931,12200,12396,13023,13603,11909,13304,14173,14897,15128.715019790292
prop_accom_c035,83,82,116,143,168,178,173,188,192,182,175,195,196,192,219,206,238,287,369,459,391,460,493,496,503.71501979029233
